tiempo 		 x 		 y 
364.70 	 	 364.7000 	 	 364.7000 
364.80 	 	 364.8000 	 	 364.8000 
364.90 	 	 364.9000 	 	 364.9000 
365.00 	 	 365.0000 	 	 365.0000 
365.10 	 	 365.1000 	 	 365.1000 
365.20 	 	 365.2000 	 	 365.2000 
365.30 	 	 365.3000 	 	 365.3000 
365.40 	 	 365.4000 	 	 365.4000 
365.50 	 	 365.5000 	 	 365.5000 
365.60 	 	 365.6000 	 	 365.6000 
365.70 	 	 365.7000 	 	 365.7000 
365.80 	 	 365.8000 	 	 365.8000 
365.90 	 	 365.9000 	 	 365.9000 
366.00 	 	 366.0000 	 	 366.0000 
366.10 	 	 366.1000 	 	 366.1000 
366.20 	 	 366.2000 	 	 366.2000 
366.30 	 	 366.3000 	 	 366.3000 
366.40 	 	 366.4000 	 	 366.4000 
366.50 	 	 366.5000 	 	 366.5000 
366.60 	 	 366.6000 	 	 366.6000 
366.70 	 	 366.7000 	 	 366.7000 
366.80 	 	 366.8000 	 	 366.8000 
366.90 	 	 366.9000 	 	 366.9000 
367.00 	 	 367.0000 	 	 367.0000 
367.10 	 	 367.1000 	 	 367.1000 
367.20 	 	 367.2000 	 	 367.2000 
367.30 	 	 367.3000 	 	 367.3000 
367.40 	 	 367.4000 	 	 367.4000 
367.50 	 	 367.5000 	 	 367.5000 
367.60 	 	 367.6000 	 	 367.6000 
367.70 	 	 367.7000 	 	 367.7000 
367.80 	 	 367.8000 	 	 367.8000 
367.90 	 	 367.9000 	 	 367.9000 
368.00 	 	 368.0000 	 	 368.0000 
368.10 	 	 368.1000 	 	 368.1000 
368.20 	 	 368.2000 	 	 368.2000 
368.30 	 	 368.3000 	 	 368.3000 
368.40 	 	 368.4000 	 	 368.4000 
368.50 	 	 368.5000 	 	 368.5000 
368.60 	 	 368.6000 	 	 368.6000 
368.70 	 	 368.7000 	 	 368.7000 
368.80 	 	 368.8000 	 	 368.8000 
368.90 	 	 368.9000 	 	 368.9000 
369.00 	 	 369.0000 	 	 369.0000 
369.10 	 	 369.1000 	 	 369.1000 
369.20 	 	 369.2000 	 	 369.2000 
369.30 	 	 369.3000 	 	 369.3000 
369.40 	 	 369.4000 	 	 369.4000 
369.50 	 	 369.5000 	 	 369.5000 
369.60 	 	 369.6000 	 	 369.6000 
369.70 	 	 369.7000 	 	 369.7000 
369.80 	 	 369.8000 	 	 369.8000 
369.90 	 	 369.9000 	 	 369.9000 
370.00 	 	 370.0000 	 	 370.0000 
370.10 	 	 370.1000 	 	 370.1000 
370.20 	 	 370.2000 	 	 370.2000 
370.30 	 	 370.3000 	 	 370.3000 
370.40 	 	 370.4000 	 	 370.4000 
370.50 	 	 370.5000 	 	 370.5000 
370.60 	 	 370.6000 	 	 370.6000 
370.70 	 	 370.7000 	 	 370.7000 
370.80 	 	 370.8000 	 	 370.8000 
370.90 	 	 370.9000 	 	 370.9000 
371.00 	 	 371.0000 	 	 371.0000 
371.10 	 	 371.1000 	 	 371.1000 
371.20 	 	 371.2000 	 	 371.2000 
371.30 	 	 371.3000 	 	 371.3000 
371.40 	 	 371.4000 	 	 371.4000 
371.50 	 	 371.5000 	 	 371.5000 
371.60 	 	 371.6000 	 	 371.6000 
371.70 	 	 371.7000 	 	 371.7000 
371.80 	 	 371.8000 	 	 371.8000 
371.90 	 	 371.9000 	 	 371.9000 
372.00 	 	 372.0000 	 	 372.0000 
372.10 	 	 372.1000 	 	 372.1000 
372.20 	 	 372.2000 	 	 372.2000 
372.30 	 	 372.3000 	 	 372.3000 
372.40 	 	 372.4000 	 	 372.4000 
372.50 	 	 372.5000 	 	 372.5000 
372.60 	 	 372.6000 	 	 372.6000 
372.70 	 	 372.7000 	 	 372.7000 
372.80 	 	 372.8000 	 	 372.8000 
372.90 	 	 372.9000 	 	 372.9000 
373.00 	 	 373.0000 	 	 373.0000 
373.10 	 	 373.1000 	 	 373.1000 
373.20 	 	 373.2000 	 	 373.2000 
373.30 	 	 373.3000 	 	 373.3000 
373.40 	 	 373.4000 	 	 373.4000 
373.50 	 	 373.5000 	 	 373.5000 
373.60 	 	 373.6000 	 	 373.6000 
373.70 	 	 373.7000 	 	 373.7000 
373.80 	 	 373.8000 	 	 373.8000 
373.90 	 	 373.9000 	 	 373.9000 
374.00 	 	 374.0000 	 	 374.0000 
374.10 	 	 374.1000 	 	 374.1000 
374.20 	 	 374.2000 	 	 374.2000 
374.30 	 	 374.3000 	 	 374.3000 
374.40 	 	 374.4000 	 	 374.4000 
374.50 	 	 374.5000 	 	 374.5000 
374.60 	 	 374.6000 	 	 374.6000 
374.70 	 	 374.7000 	 	 374.7000 
374.80 	 	 374.8000 	 	 374.8000 
374.90 	 	 374.9000 	 	 374.9000 
375.00 	 	 375.0000 	 	 375.0000 
375.10 	 	 375.1000 	 	 375.1000 
375.20 	 	 375.2000 	 	 375.2000 
375.30 	 	 375.3000 	 	 375.3000 
375.40 	 	 375.4000 	 	 375.4000 
375.50 	 	 375.5000 	 	 375.5000 
375.60 	 	 375.6000 	 	 375.6000 
375.70 	 	 375.7000 	 	 375.7000 
375.80 	 	 375.8000 	 	 375.8000 
375.90 	 	 375.9000 	 	 375.9000 
376.00 	 	 376.0000 	 	 376.0000 
376.10 	 	 376.1000 	 	 376.1000 
376.20 	 	 376.2000 	 	 376.2000 
376.30 	 	 376.3000 	 	 376.3000 
376.40 	 	 376.4000 	 	 376.4000 
376.50 	 	 376.5000 	 	 376.5000 
376.60 	 	 376.6000 	 	 376.6000 
376.70 	 	 376.7000 	 	 376.7000 
376.80 	 	 376.8000 	 	 376.8000 
376.90 	 	 376.9000 	 	 376.9000 
377.00 	 	 377.0000 	 	 377.0000 
377.10 	 	 377.1000 	 	 377.1000 
377.20 	 	 377.2000 	 	 377.2000 
377.30 	 	 377.3000 	 	 377.3000 
377.40 	 	 377.4000 	 	 377.4000 
377.50 	 	 377.5000 	 	 377.5000 
377.60 	 	 377.6000 	 	 377.6000 
377.70 	 	 377.7000 	 	 377.7000 
377.80 	 	 377.8000 	 	 377.8000 
377.90 	 	 377.9000 	 	 377.9000 
378.00 	 	 378.0000 	 	 378.0000 
378.10 	 	 378.1000 	 	 378.1000 
378.20 	 	 378.2000 	 	 378.2000 
378.30 	 	 378.3000 	 	 378.3000 
378.40 	 	 378.4000 	 	 378.4000 
378.50 	 	 378.5000 	 	 378.5000 
378.60 	 	 378.6000 	 	 378.6000 
378.70 	 	 378.7000 	 	 378.7000 
378.80 	 	 378.8000 	 	 378.8000 
378.90 	 	 378.9000 	 	 378.9000 
379.00 	 	 379.0000 	 	 379.0000 
379.10 	 	 379.1000 	 	 379.1000 
379.20 	 	 379.2000 	 	 379.2000 
379.30 	 	 379.3000 	 	 379.3000 
379.40 	 	 379.4000 	 	 379.4000 
379.50 	 	 379.5000 	 	 379.5000 
379.60 	 	 379.6000 	 	 379.6000 
379.70 	 	 379.7000 	 	 379.7000 
379.80 	 	 379.8000 	 	 379.8000 
379.90 	 	 379.9000 	 	 379.9000 
380.00 	 	 380.0000 	 	 380.0000 
380.10 	 	 380.1000 	 	 380.1000 
380.20 	 	 380.2000 	 	 380.2000 
380.30 	 	 380.3000 	 	 380.3000 
380.40 	 	 380.4000 	 	 380.4000 
380.50 	 	 380.5000 	 	 380.5000 
380.60 	 	 380.6000 	 	 380.6000 
380.70 	 	 380.7000 	 	 380.7000 
380.80 	 	 380.8000 	 	 380.8000 
380.90 	 	 380.9000 	 	 380.9000 
381.00 	 	 381.0000 	 	 381.0000 
381.10 	 	 381.1000 	 	 381.1000 
381.20 	 	 381.2000 	 	 381.2000 
381.30 	 	 381.3000 	 	 381.3000 
381.40 	 	 381.4000 	 	 381.4000 
381.50 	 	 381.5000 	 	 381.5000 
381.60 	 	 381.6000 	 	 381.6000 
381.70 	 	 381.7000 	 	 381.7000 
381.80 	 	 381.8000 	 	 381.8000 
381.90 	 	 381.9000 	 	 381.9000 
382.00 	 	 382.0000 	 	 382.0000 
382.10 	 	 382.1000 	 	 382.1000 
382.20 	 	 382.2000 	 	 382.2000 
382.30 	 	 382.3000 	 	 382.3000 
382.40 	 	 382.4000 	 	 382.4000 
382.50 	 	 382.5000 	 	 382.5000 
382.60 	 	 382.6000 	 	 382.6000 
382.70 	 	 382.7000 	 	 382.7000 
382.80 	 	 382.8000 	 	 382.8000 
382.90 	 	 382.9000 	 	 382.9000 
383.00 	 	 383.0000 	 	 383.0000 
383.10 	 	 383.1000 	 	 383.1000 
383.20 	 	 383.2000 	 	 383.2000 
383.30 	 	 383.3000 	 	 383.3000 
383.40 	 	 383.4000 	 	 383.4000 
383.50 	 	 383.5000 	 	 383.5000 
383.60 	 	 383.6000 	 	 383.6000 
383.70 	 	 383.7000 	 	 383.7000 
383.80 	 	 383.8000 	 	 383.8000 
383.90 	 	 383.9000 	 	 383.9000 
384.00 	 	 384.0000 	 	 384.0000 
384.10 	 	 384.1000 	 	 384.1000 
384.20 	 	 384.2000 	 	 384.2000 
384.30 	 	 384.3000 	 	 384.3000 
384.40 	 	 384.4000 	 	 384.4000 
384.50 	 	 384.5000 	 	 384.5000 
384.60 	 	 384.6000 	 	 384.6000 
384.70 	 	 384.7000 	 	 384.7000 
384.80 	 	 384.8000 	 	 384.8000 
384.90 	 	 384.9000 	 	 384.9000 
385.00 	 	 385.0000 	 	 385.0000 
385.10 	 	 385.1000 	 	 385.1000 
385.20 	 	 385.2000 	 	 385.2000 
385.30 	 	 385.3000 	 	 385.3000 
385.40 	 	 385.4000 	 	 385.4000 
385.50 	 	 385.5000 	 	 385.5000 
385.60 	 	 385.6000 	 	 385.6000 
385.70 	 	 385.7000 	 	 385.7000 
385.80 	 	 385.8000 	 	 385.8000 
385.90 	 	 385.9000 	 	 385.9000 
386.00 	 	 386.0000 	 	 386.0000 
386.10 	 	 386.1000 	 	 386.1000 
386.20 	 	 386.2000 	 	 386.2000 
386.30 	 	 386.3000 	 	 386.3000 
386.40 	 	 386.4000 	 	 386.4000 
386.50 	 	 386.5000 	 	 386.5000 
386.60 	 	 386.6000 	 	 386.6000 
386.70 	 	 386.7000 	 	 386.7000 
386.80 	 	 386.8000 	 	 386.8000 
386.90 	 	 386.9000 	 	 386.9000 
387.00 	 	 387.0000 	 	 387.0000 
387.10 	 	 387.1000 	 	 387.1000 
387.20 	 	 387.2000 	 	 387.2000 
387.30 	 	 387.3000 	 	 387.3000 
387.40 	 	 387.4000 	 	 387.4000 
387.50 	 	 387.5000 	 	 387.5000 
387.60 	 	 387.6000 	 	 387.6000 
387.70 	 	 387.7000 	 	 387.7000 
387.80 	 	 387.8000 	 	 387.8000 
387.90 	 	 387.9000 	 	 387.9000 
388.00 	 	 388.0000 	 	 388.0000 
388.10 	 	 388.1000 	 	 388.1000 
388.20 	 	 388.2000 	 	 388.2000 
388.30 	 	 388.3000 	 	 388.3000 
388.40 	 	 388.4000 	 	 388.4000 
388.50 	 	 388.5000 	 	 388.5000 
388.60 	 	 388.6000 	 	 388.6000 
388.70 	 	 388.7000 	 	 388.7000 
388.80 	 	 388.8000 	 	 388.8000 
388.90 	 	 388.9000 	 	 388.9000 
389.00 	 	 389.0000 	 	 389.0000 
389.10 	 	 389.1000 	 	 389.1000 
389.20 	 	 389.2000 	 	 389.2000 
389.30 	 	 389.3000 	 	 389.3000 
389.40 	 	 389.4000 	 	 389.4000 
389.50 	 	 389.5000 	 	 389.5000 
389.60 	 	 389.6000 	 	 389.6000 
389.70 	 	 389.7000 	 	 389.7000 
389.80 	 	 389.8000 	 	 389.8000 
389.90 	 	 389.9000 	 	 389.9000 
390.00 	 	 390.0000 	 	 390.0000 
390.10 	 	 390.1000 	 	 390.1000 
390.20 	 	 390.2000 	 	 390.2000 
390.30 	 	 390.3000 	 	 390.3000 
390.40 	 	 390.4000 	 	 390.4000 
390.50 	 	 390.5000 	 	 390.5000 
390.60 	 	 390.6000 	 	 390.6000 
390.70 	 	 390.7000 	 	 390.7000 
390.80 	 	 390.8000 	 	 390.8000 
390.90 	 	 390.9000 	 	 390.9000 
391.00 	 	 391.0000 	 	 391.0000 
391.10 	 	 391.1000 	 	 391.1000 
391.20 	 	 391.2000 	 	 391.2000 
391.30 	 	 391.3000 	 	 391.3000 
391.40 	 	 391.4000 	 	 391.4000 
391.50 	 	 391.5000 	 	 391.5000 
391.60 	 	 391.6000 	 	 391.6000 
391.70 	 	 391.7000 	 	 391.7000 
391.80 	 	 391.8000 	 	 391.8000 
391.90 	 	 391.9000 	 	 391.9000 
392.00 	 	 392.0000 	 	 392.0000 
392.10 	 	 392.1000 	 	 392.1000 
392.20 	 	 392.2000 	 	 392.2000 
392.30 	 	 392.3000 	 	 392.3000 
392.40 	 	 392.4000 	 	 392.4000 
392.50 	 	 392.5000 	 	 392.5000 
392.60 	 	 392.6000 	 	 392.6000 
392.70 	 	 392.7000 	 	 392.7000 
392.80 	 	 392.8000 	 	 392.8000 
392.90 	 	 392.9000 	 	 392.9000 
393.00 	 	 393.0000 	 	 393.0000 
393.10 	 	 393.1000 	 	 393.1000 
393.20 	 	 393.2000 	 	 393.2000 
393.30 	 	 393.3000 	 	 393.3000 
393.40 	 	 393.4000 	 	 393.4000 
393.50 	 	 393.5000 	 	 393.5000 
393.60 	 	 393.6000 	 	 393.6000 
393.70 	 	 393.7000 	 	 393.7000 
393.80 	 	 393.8000 	 	 393.8000 
393.90 	 	 393.9000 	 	 393.9000 
394.00 	 	 394.0000 	 	 394.0000 
394.10 	 	 394.1000 	 	 394.1000 
394.20 	 	 394.2000 	 	 394.2000 
394.30 	 	 394.3000 	 	 394.3000 
394.40 	 	 394.4000 	 	 394.4000 
394.50 	 	 394.5000 	 	 394.5000 
394.60 	 	 394.6000 	 	 394.6000 
394.70 	 	 394.7000 	 	 394.7000 
394.80 	 	 394.8000 	 	 394.8000 
394.90 	 	 394.9000 	 	 394.9000 
395.00 	 	 395.0000 	 	 395.0000 
395.10 	 	 395.1000 	 	 395.1000 
395.20 	 	 395.2000 	 	 395.2000 
395.30 	 	 395.3000 	 	 395.3000 
395.40 	 	 395.4000 	 	 395.4000 
395.50 	 	 395.5000 	 	 395.5000 
395.60 	 	 395.6000 	 	 395.6000 
395.70 	 	 395.7000 	 	 395.7000 
395.80 	 	 395.8000 	 	 395.8000 
395.90 	 	 395.9000 	 	 395.9000 
396.00 	 	 396.0000 	 	 396.0000 
396.10 	 	 396.1000 	 	 396.1000 
396.20 	 	 396.2000 	 	 396.2000 
396.30 	 	 396.3000 	 	 396.3000 
396.40 	 	 396.4000 	 	 396.4000 
396.50 	 	 396.5000 	 	 396.5000 
396.60 	 	 396.6000 	 	 396.6000 
396.70 	 	 396.7000 	 	 396.7000 
396.80 	 	 396.8000 	 	 396.8000 
396.90 	 	 396.9000 	 	 396.9000 
397.00 	 	 397.0000 	 	 397.0000 
397.10 	 	 397.1000 	 	 397.1000 
397.20 	 	 397.2000 	 	 397.2000 
397.30 	 	 397.3000 	 	 397.3000 
397.40 	 	 397.4000 	 	 397.4000 
397.50 	 	 397.5000 	 	 397.5000 
397.60 	 	 397.6000 	 	 397.6000 
397.70 	 	 397.7000 	 	 397.7000 
397.80 	 	 397.8000 	 	 397.8000 
397.90 	 	 397.9000 	 	 397.9000 
398.00 	 	 398.0000 	 	 398.0000 
398.10 	 	 398.1000 	 	 398.1000 
398.20 	 	 398.2000 	 	 398.2000 
398.30 	 	 398.3000 	 	 398.3000 
398.40 	 	 398.4000 	 	 398.4000 
398.50 	 	 398.5000 	 	 398.5000 
398.60 	 	 398.6000 	 	 398.6000 
398.70 	 	 398.7000 	 	 398.7000 
398.80 	 	 398.8000 	 	 398.8000 
398.90 	 	 398.9000 	 	 398.9000 
399.00 	 	 399.0000 	 	 399.0000 
399.10 	 	 399.1000 	 	 399.1000 
399.20 	 	 399.2000 	 	 399.2000 
399.30 	 	 399.3000 	 	 399.3000 
399.40 	 	 399.4000 	 	 399.4000 
399.50 	 	 399.5000 	 	 399.5000 
399.60 	 	 399.6000 	 	 399.6000 
399.70 	 	 399.7000 	 	 399.7000 
399.80 	 	 399.8000 	 	 399.8000 
399.90 	 	 399.9000 	 	 399.9000 
400.00 	 	 400.0000 	 	 400.0000 
400.10 	 	 400.1000 	 	 400.1000 
400.20 	 	 400.2000 	 	 400.2000 
400.30 	 	 400.3000 	 	 400.3000 
400.40 	 	 400.4000 	 	 400.4000 
400.50 	 	 400.5000 	 	 400.5000 
400.60 	 	 400.6000 	 	 400.6000 
400.70 	 	 400.7000 	 	 400.7000 
400.80 	 	 400.8000 	 	 400.8000 
400.90 	 	 400.9000 	 	 400.9000 
401.00 	 	 401.0000 	 	 401.0000 
401.10 	 	 401.1000 	 	 401.1000 
401.20 	 	 401.2000 	 	 401.2000 
401.30 	 	 401.3000 	 	 401.3000 
401.40 	 	 401.4000 	 	 401.4000 
401.50 	 	 401.5000 	 	 401.5000 
401.60 	 	 401.6000 	 	 401.6000 
401.70 	 	 401.7000 	 	 401.7000 
401.80 	 	 401.8000 	 	 401.8000 
401.90 	 	 401.9000 	 	 401.9000 
402.00 	 	 402.0000 	 	 402.0000 
402.10 	 	 402.1000 	 	 402.1000 
402.20 	 	 402.2000 	 	 402.2000 
402.30 	 	 402.3000 	 	 402.3000 
402.40 	 	 402.4000 	 	 402.4000 
402.50 	 	 402.5000 	 	 402.5000 
402.60 	 	 402.6000 	 	 402.6000 
402.70 	 	 402.7000 	 	 402.7000 
402.80 	 	 402.8000 	 	 402.8000 
402.90 	 	 402.9000 	 	 402.9000 
403.00 	 	 403.0000 	 	 403.0000 
403.10 	 	 403.1000 	 	 403.1000 
403.20 	 	 403.2000 	 	 403.2000 
403.30 	 	 403.3000 	 	 403.3000 
403.40 	 	 403.4000 	 	 403.4000 
403.50 	 	 403.5000 	 	 403.5000 
403.60 	 	 403.6000 	 	 403.6000 
403.70 	 	 403.7000 	 	 403.7000 
403.80 	 	 403.8000 	 	 403.8000 
403.90 	 	 403.9000 	 	 403.9000 
404.00 	 	 404.0000 	 	 404.0000 
404.10 	 	 404.1000 	 	 404.1000 
404.20 	 	 404.2000 	 	 404.2000 
404.30 	 	 404.3000 	 	 404.3000 
404.40 	 	 404.4000 	 	 404.4000 
404.50 	 	 404.5000 	 	 404.5000 
404.60 	 	 404.6000 	 	 404.6000 
404.70 	 	 404.7000 	 	 404.7000 
404.80 	 	 404.8000 	 	 404.8000 
404.90 	 	 404.9000 	 	 404.9000 
405.00 	 	 405.0000 	 	 405.0000 
405.10 	 	 405.1000 	 	 405.1000 
405.20 	 	 405.2000 	 	 405.2000 
405.30 	 	 405.3000 	 	 405.3000 
405.40 	 	 405.4000 	 	 405.4000 
405.50 	 	 405.5000 	 	 405.5000 
405.60 	 	 405.6000 	 	 405.6000 
405.70 	 	 405.7000 	 	 405.7000 
405.80 	 	 405.8000 	 	 405.8000 
405.90 	 	 405.9000 	 	 405.9000 
406.00 	 	 406.0000 	 	 406.0000 
406.10 	 	 406.1000 	 	 406.1000 
406.20 	 	 406.2000 	 	 406.2000 
406.30 	 	 406.3000 	 	 406.3000 
406.40 	 	 406.4000 	 	 406.4000 
406.50 	 	 406.5000 	 	 406.5000 
406.60 	 	 406.6000 	 	 406.6000 
406.70 	 	 406.7000 	 	 406.7000 
406.80 	 	 406.8000 	 	 406.8000 
406.90 	 	 406.9000 	 	 406.9000 
407.00 	 	 407.0000 	 	 407.0000 
407.10 	 	 407.1000 	 	 407.1000 
407.20 	 	 407.2000 	 	 407.2000 
407.30 	 	 407.3000 	 	 407.3000 
407.40 	 	 407.4000 	 	 407.4000 
407.50 	 	 407.5000 	 	 407.5000 
407.60 	 	 407.6000 	 	 407.6000 
407.70 	 	 407.7000 	 	 407.7000 
407.80 	 	 407.8000 	 	 407.8000 
407.90 	 	 407.9000 	 	 407.9000 
408.00 	 	 408.0000 	 	 408.0000 
408.10 	 	 408.1000 	 	 408.1000 
408.20 	 	 408.2000 	 	 408.2000 
408.30 	 	 408.3000 	 	 408.3000 
408.40 	 	 408.4000 	 	 408.4000 
408.50 	 	 408.5000 	 	 408.5000 
408.60 	 	 408.6000 	 	 408.6000 
408.70 	 	 408.7000 	 	 408.7000 
408.80 	 	 408.8000 	 	 408.8000 
408.90 	 	 408.9000 	 	 408.9000 
409.00 	 	 409.0000 	 	 409.0000 
409.10 	 	 409.1000 	 	 409.1000 
409.20 	 	 409.2000 	 	 409.2000 
409.30 	 	 409.3000 	 	 409.3000 
409.40 	 	 409.4000 	 	 409.4000 
409.50 	 	 409.5000 	 	 409.5000 
409.60 	 	 409.6000 	 	 409.6000 
409.70 	 	 409.7000 	 	 409.7000 
409.80 	 	 409.8000 	 	 409.8000 
409.90 	 	 409.9000 	 	 409.9000 
410.00 	 	 410.0000 	 	 410.0000 
410.10 	 	 410.1000 	 	 410.1000 
410.20 	 	 410.2000 	 	 410.2000 
410.30 	 	 410.3000 	 	 410.3000 
410.40 	 	 410.4000 	 	 410.4000 
410.50 	 	 410.5000 	 	 410.5000 
410.60 	 	 410.6000 	 	 410.6000 
410.70 	 	 410.7000 	 	 410.7000 
410.80 	 	 410.8000 	 	 410.8000 
410.90 	 	 410.9000 	 	 410.9000 
411.00 	 	 411.0000 	 	 411.0000 
411.10 	 	 411.1000 	 	 411.1000 
411.20 	 	 411.2000 	 	 411.2000 
411.30 	 	 411.3000 	 	 411.3000 
411.40 	 	 411.4000 	 	 411.4000 
411.50 	 	 411.5000 	 	 411.5000 
411.60 	 	 411.6000 	 	 411.6000 
411.70 	 	 411.7000 	 	 411.7000 
411.80 	 	 411.8000 	 	 411.8000 
411.90 	 	 411.9000 	 	 411.9000 
412.00 	 	 412.0000 	 	 412.0000 
412.10 	 	 412.1000 	 	 412.1000 
412.20 	 	 412.2000 	 	 412.2000 
412.30 	 	 412.3000 	 	 412.3000 
412.40 	 	 412.4000 	 	 412.4000 
412.50 	 	 412.5000 	 	 412.5000 
412.60 	 	 412.6000 	 	 412.6000 
412.70 	 	 412.7000 	 	 412.7000 
412.80 	 	 412.8000 	 	 412.8000 
412.90 	 	 412.9000 	 	 412.9000 
413.00 	 	 413.0000 	 	 413.0000 
413.10 	 	 413.1000 	 	 413.1000 
413.20 	 	 413.2000 	 	 413.2000 
413.30 	 	 413.3000 	 	 413.3000 
413.40 	 	 413.4000 	 	 413.4000 
413.50 	 	 413.5000 	 	 413.5000 
413.60 	 	 413.6000 	 	 413.6000 
413.70 	 	 413.7000 	 	 413.7000 
413.80 	 	 413.8000 	 	 413.8000 
413.90 	 	 413.9000 	 	 413.9000 
414.00 	 	 414.0000 	 	 414.0000 
414.10 	 	 414.1000 	 	 414.1000 
414.20 	 	 414.2000 	 	 414.2000 
414.30 	 	 414.3000 	 	 414.3000 
414.40 	 	 414.4000 	 	 414.4000 
414.50 	 	 414.5000 	 	 414.5000 
414.60 	 	 414.6000 	 	 414.6000 
414.70 	 	 414.7000 	 	 414.7000 
414.80 	 	 414.8000 	 	 414.8000 
414.90 	 	 414.9000 	 	 414.9000 
415.00 	 	 415.0000 	 	 415.0000 
415.10 	 	 415.1000 	 	 415.1000 
415.20 	 	 415.2000 	 	 415.2000 
415.30 	 	 415.3000 	 	 415.3000 
415.40 	 	 415.4000 	 	 415.4000 
415.50 	 	 415.5000 	 	 415.5000 
415.60 	 	 415.6000 	 	 415.6000 
415.70 	 	 415.7000 	 	 415.7000 
415.80 	 	 415.8000 	 	 415.8000 
415.90 	 	 415.9000 	 	 415.9000 
416.00 	 	 416.0000 	 	 416.0000 
416.10 	 	 416.1000 	 	 416.1000 
416.20 	 	 416.2000 	 	 416.2000 
416.30 	 	 416.3000 	 	 416.3000 
416.40 	 	 416.4000 	 	 416.4000 
416.50 	 	 416.5000 	 	 416.5000 
416.60 	 	 416.6000 	 	 416.6000 
416.70 	 	 416.7000 	 	 416.7000 
416.80 	 	 416.8000 	 	 416.8000 
416.90 	 	 416.9000 	 	 416.9000 
417.00 	 	 417.0000 	 	 417.0000 
417.10 	 	 417.1000 	 	 417.1000 
417.20 	 	 417.2000 	 	 417.2000 
417.30 	 	 417.3000 	 	 417.3000 
417.40 	 	 417.4000 	 	 417.4000 
417.50 	 	 417.5000 	 	 417.5000 
417.60 	 	 417.6000 	 	 417.6000 
417.70 	 	 417.7000 	 	 417.7000 
417.80 	 	 417.8000 	 	 417.8000 
417.90 	 	 417.9000 	 	 417.9000 
418.00 	 	 418.0000 	 	 418.0000 
418.10 	 	 418.1000 	 	 418.1000 
418.20 	 	 418.2000 	 	 418.2000 
418.30 	 	 418.3000 	 	 418.3000 
418.40 	 	 418.4000 	 	 418.4000 
418.50 	 	 418.5000 	 	 418.5000 
418.60 	 	 418.6000 	 	 418.6000 
418.70 	 	 418.7000 	 	 418.7000 
418.80 	 	 418.8000 	 	 418.8000 
418.90 	 	 418.9000 	 	 418.9000 
419.00 	 	 419.0000 	 	 419.0000 
419.10 	 	 419.1000 	 	 419.1000 
419.20 	 	 419.2000 	 	 419.2000 
419.30 	 	 419.3000 	 	 419.3000 
419.40 	 	 419.4000 	 	 419.4000 
419.50 	 	 419.5000 	 	 419.5000 
419.60 	 	 419.6000 	 	 419.6000 
419.70 	 	 419.7000 	 	 419.7000 
419.80 	 	 419.8000 	 	 419.8000 
419.90 	 	 419.9000 	 	 419.9000 
420.00 	 	 420.0000 	 	 420.0000 
420.10 	 	 420.1000 	 	 420.1000 
420.20 	 	 420.2000 	 	 420.2000 
420.30 	 	 420.3000 	 	 420.3000 
420.40 	 	 420.4000 	 	 420.4000 
420.50 	 	 420.5000 	 	 420.5000 
420.60 	 	 420.6000 	 	 420.6000 
420.70 	 	 420.7000 	 	 420.7000 
420.80 	 	 420.8000 	 	 420.8000 
420.90 	 	 420.9000 	 	 420.9000 
421.00 	 	 421.0000 	 	 421.0000 
421.10 	 	 421.1000 	 	 421.1000 
421.20 	 	 421.2000 	 	 421.2000 
421.30 	 	 421.3000 	 	 421.3000 
421.40 	 	 421.4000 	 	 421.4000 
421.50 	 	 421.5000 	 	 421.5000 
421.60 	 	 421.6000 	 	 421.6000 
421.70 	 	 421.7000 	 	 421.7000 
421.80 	 	 421.8000 	 	 421.8000 
421.90 	 	 421.9000 	 	 421.9000 
422.00 	 	 422.0000 	 	 422.0000 
422.10 	 	 422.1000 	 	 422.1000 
422.20 	 	 422.2000 	 	 422.2000 
422.30 	 	 422.3000 	 	 422.3000 
422.40 	 	 422.4000 	 	 422.4000 
422.50 	 	 422.5000 	 	 422.5000 
422.60 	 	 422.6000 	 	 422.6000 
422.70 	 	 422.7000 	 	 422.7000 
422.80 	 	 422.8000 	 	 422.8000 
422.90 	 	 422.9000 	 	 422.9000 
423.00 	 	 423.0000 	 	 423.0000 
423.10 	 	 423.1000 	 	 423.1000 
423.20 	 	 423.2000 	 	 423.2000 
423.30 	 	 423.3000 	 	 423.3000 
423.40 	 	 423.4000 	 	 423.4000 
423.50 	 	 423.5000 	 	 423.5000 
423.60 	 	 423.6000 	 	 423.6000 
423.70 	 	 423.7000 	 	 423.7000 
423.80 	 	 423.8000 	 	 423.8000 
423.90 	 	 423.9000 	 	 423.9000 
424.00 	 	 424.0000 	 	 424.0000 
424.10 	 	 424.1000 	 	 424.1000 
424.20 	 	 424.2000 	 	 424.2000 
424.30 	 	 424.3000 	 	 424.3000 
424.40 	 	 424.4000 	 	 424.4000 
424.50 	 	 424.5000 	 	 424.5000 
424.60 	 	 424.6000 	 	 424.6000 
424.70 	 	 424.7000 	 	 424.7000 
424.80 	 	 424.8000 	 	 424.8000 
424.90 	 	 424.9000 	 	 424.9000 
425.00 	 	 425.0000 	 	 425.0000 
425.10 	 	 425.1000 	 	 425.1000 
425.20 	 	 425.2000 	 	 425.2000 
425.30 	 	 425.3000 	 	 425.3000 
425.40 	 	 425.4000 	 	 425.4000 
